Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
Zero Position:,548,,,,,,548,,,,,,548,,,,,,548,,,,,,512,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,
Comment:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   10527,    0.0627,   -7147,   -0.0852,   17674,    0.2107,   31888,    0.1901,   11078,    0.1321,   20810,    0.2481,     481,    0.0029,    3825,    0.0456,   -3344,   -0.0399,     437,    0.0026,  -11212,   -0.1337,   11649,    0.1389,       0,    0.0000,       0,    0.0000,       0,    0.0000,     562,    0.0033,    2474,    0.0295,   -1912,   -0.0228,    4259,    0.0254,    3351,    0.0399,     908,    0.0108,  -22435,   -0.1337,   -6200,   -0.0739,  -16235,   -0.1935,  -16970,   -0.1012,  -13051,   -0.1556,   -3919,   -0.0467,   -4389,   -0.0262,   -4035,   -0.0481,    -354,   -0.0042,    8108,    0.0483,  -10210,   -0.1217,   18318,    0.2184,  -12917,   -0.0770,  -16746,   -0.1996,    3829,    0.0456,  -34244,   -0.2041,  -34693,   -0.4136,     449,    0.0054,   12676,    0.0756,   -2721,   -0.0324,   15397,    0.1836,    3434,    0.0205,  -19472,   -0.2321,   22906,    0.2731,   17263,    0.1029,    9750,    0.1162,    7513,    0.0896,   19532,    0.1164,   -3288,   -0.0392,   22820,    0.2720,    5195,    0.0310,  -17618,   -0.2100,   22813,    0.2720,  -21915,   -0.1306,  -16173,   -0.1928,   -5742,   -0.0685,     616,    0.0037,  -10225,   -0.1219,   10841,    0.1292,   -1109,   -0.0066,     -34,   -0.0004,   -1075,   -0.0128,
   2,   11784,    0.0702,   -6046,   -0.0721,   17830,    0.2126,   34420,    0.2052,   14124,    0.1684,   20296,    0.2420,     692,    0.0041,    5362,    0.0639,   -4670,   -0.0557,   -2010,   -0.0120,  -10819,   -0.1290,    8809,    0.1050,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2078,    0.0124,    3330,    0.0397,   -1252,   -0.0149,    5088,    0.0303,    4688,    0.0559,     400,    0.0048,  -21795,   -0.1299,   -5769,   -0.0688,  -16026,   -0.1911,  -18437,   -0.1099,  -14837,   -0.1769,   -3600,   -0.0429,   -4937,   -0.0294,   -3617,   -0.0431,   -1320,   -0.0157,    5875,    0.0350,  -10159,   -0.1211,   16034,    0.1911,  -11315,   -0.0674,  -14612,   -0.1742,    3297,    0.0393,  -32769,   -0.1953,  -31929,   -0.3806,    -840,   -0.0100,   14809,    0.0883,   -2460,   -0.0293,   17269,    0.2059,    3933,    0.0234,  -19429,   -0.2316,   23362,    0.2785,   19106,    0.1139,   11981,    0.1428,    7125,    0.0849,   19136,    0.1141,   -2668,   -0.0318,   21804,    0.2599,    5494,    0.0327,  -15748,   -0.1877,   21242,    0.2532,  -22154,   -0.1321,  -14416,   -0.1719,   -7738,   -0.0922,   -2374,   -0.0142,  -11022,   -0.1314,    8648,    0.1031,   -4505,   -0.0269,   -1521,   -0.0181,   -2984,   -0.0356,
   3,   13376,    0.0797,   -4932,   -0.0588,   18308,    0.2183,   37288,    0.2223,   16905,    0.2015,   20383,    0.2430,     543,    0.0032,    6372,    0.0760,   -5829,   -0.0695,   -3381,   -0.0202,  -10657,   -0.1270,    7276,    0.0867,       0,    0.0000,       0,    0.0000,       0,    0.0000,    2110,    0.0126,    3073,    0.0366,    -963,   -0.0115,    4805,    0.0286,    5866,    0.0699,   -1061,   -0.0126,  -22205,   -0.1324,   -5129,   -0.0611,  -17076,   -0.2036,  -19905,   -0.1186,  -17102,   -0.2039,   -2803,   -0.0334,   -5140,   -0.0306,   -1403,   -0.0167,   -3737,   -0.0445,    5404,    0.0322,   -9816,   -0.1170,   15220,    0.1814,   -7392,   -0.0441,  -11027,   -0.1315,    3635,    0.0433,  -28747,   -0.1714,  -28434,   -0.3390,    -313,   -0.0037,   13822,    0.0824,   -3800,   -0.0453,   17622,    0.2101,    1726,    0.0103,  -19935,   -0.2377,   21661,    0.2582,   21142,    0.1260,   15270,    0.1820,    5872,    0.0700,   18710,    0.1115,    -705,   -0.0084,   19415,    0.2315,    7379,    0.0440,  -13152,   -0.1568,   20531,    0.2448,  -18914,   -0.1127,  -10028,   -0.1195,   -8886,   -0.1059,   -3013,   -0.0180,  -10061,   -0.1199,    7048,    0.0840,   -7992,   -0.0476,   -3046,   -0.0363,   -4946,   -0.0590,
   4,   15260,    0.0910,   -4194,   -0.0500,   19454,    0.2319,   39970,    0.2382,   18635,    0.2222,   21335,    0.2543,     262,    0.0016,    6235,    0.0743,   -5973,   -0.0712,   -2762,   -0.0165,  -10902,   -0.1300,    8140,    0.0970,       0,    0.0000,       0,    0.0000,       0,    0.0000,     702,    0.0042,    1790,    0.0213,   -1088,   -0.0130,    3938,    0.0235,    6636,    0.0791,   -2698,   -0.0322,  -23112,   -0.1378,   -4765,   -0.0568,  -18347,   -0.2187,  -20298,   -0.1210,  -18326,   -0.2185,   -1972,   -0.0235,   -4635,   -0.0276,     769,    0.0092,   -5404,   -0.0644,    7021,    0.0418,   -8905,   -0.1062,   15926,    0.1899,   -3387,   -0.0202,   -8058,   -0.0961,    4671,    0.0557,  -25134,   -0.1498,  -27069,   -0.3227,    1935,    0.0231,   11660,    0.0695,   -4888,   -0.0583,   16548,    0.1973,   -1053,   -0.0063,  -18531,   -0.2209,   17478,    0.2084,   23264,    0.1387,   18962,    0.2261,    4302,    0.0513,   18017,    0.1074,    1101,    0.0131,   16916,    0.2017,    8279,    0.0493,  -11861,   -0.1414,   20140,    0.2401,  -13561,   -0.0808,   -5357,   -0.0639,   -8204,   -0.0978,    -988,   -0.0059,   -8447,   -0.1007,    7459,    0.0889,   -8757,   -0.0522,   -3411,   -0.0407,   -5346,   -0.0637,
   5,   17188,    0.1025,   -3631,   -0.0433,   20819,    0.2482,   41780,    0.2490,   18828,    0.2245,   22952,    0.2736,    -396,   -0.0024,    5155,    0.0615,   -5551,   -0.0662,    -211,   -0.0013,  -11133,   -0.1327,   10922,    0.1302,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -992,   -0.0059,     943,    0.0112,   -1935,   -0.0231,    3677,    0.0219,    7500,    0.0894,   -3823,   -0.0456,  -23799,   -0.1419,   -5364,   -0.0639,  -18435,   -0.2198,  -20329,   -0.1212,  -18203,   -0.2170,   -2126,   -0.0253,   -4764,   -0.0284,    1590,    0.0190,   -6354,   -0.0757,    9671,    0.0576,   -7377,   -0.0879,   17048,    0.2032,    -607,   -0.0036,   -6439,   -0.0768,    5832,    0.0695,  -25065,   -0.1494,  -29556,   -0.3523,    4491,    0.0535,    9869,    0.0588,   -4579,   -0.0546,   14448,    0.1722,   -3473,   -0.0207,  -15958,   -0.1902,   12485,    0.1488,   24059,    0.1434,   20778,    0.2477,    3281,    0.0391,   15923,    0.0949,     279,    0.0033,   15644,    0.1865,    8236,    0.0491,  -11626,   -0.1386,   19862,    0.2368,   -9355,   -0.0558,   -2889,   -0.0344,   -6466,   -0.0771,     841,    0.0050,   -7876,   -0.0939,    8717,    0.1039,   -8186,   -0.0488,   -4434,   -0.0529,   -3752,   -0.0447,
   6,   18259,    0.1088,   -3193,   -0.0381,   21452,    0.2557,   42294,    0.2521,   18001,    0.2146,   24293,    0.2896,    -781,   -0.0047,    4060,    0.0484,   -4841,   -0.0577,    3302,    0.0197,  -11060,   -0.1318,   14362,    0.1712,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1836,   -0.0109,    1353,    0.0161,   -3189,   -0.0380,    4537,    0.0270,    8759,    0.1044,   -4222,   -0.0503,  -23993,   -0.1430,   -6327,   -0.0754,  -17666,   -0.2106,  -20765,   -0.1238,  -18105,   -0.2158,   -2660,   -0.0317,   -5026,   -0.0300,    2257,    0.0269,   -7283,   -0.0868,   12322,    0.0734,   -5220,   -0.0622,   17542,    0.2091,     262,    0.0016,   -6614,   -0.0788,    6876,    0.0820,  -28562,   -0.1702,  -34372,   -0.4098,    5810,    0.0693,    9528,    0.0568,   -3636,   -0.0433,   13164,    0.1569,   -4518,   -0.0269,  -13899,   -0.1657,    9381,    0.1118,   23297,    0.1389,   19890,    0.2371,    3407,    0.0406,   13217,    0.0788,   -2345,   -0.0280,   15562,    0.1855,    9423,    0.0562,  -11313,   -0.1349,   20736,    0.2472,   -9094,   -0.0542,   -3977,   -0.0474,   -5117,   -0.0610,    1066,    0.0064,   -8925,   -0.1064,    9991,    0.1191,   -8991,   -0.0536,   -6861,   -0.0818,   -2130,   -0.0254,
   7,   18394,    0.1096,   -2823,   -0.0337,   21217,    0.2529,   41528,    0.2475,   17150,    0.2045,   24378,    0.2906,     195,    0.0012,    4201,    0.0501,   -4006,   -0.0478,    6469,    0.0386,  -10787,   -0.1286,   17256,    0.2057,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1476,   -0.0088,    2251,    0.0268,   -3727,   -0.0444,    6126,    0.0365,    9876,    0.1177,   -3750,   -0.0447,  -24368,   -0.1452,   -6897,   -0.0822,  -17471,   -0.2083,  -20804,   -0.1240,  -18621,   -0.2220,   -2183,   -0.0260,   -4506,   -0.0269,    3259,    0.0389,   -7765,   -0.0926,   13459,    0.0802,   -3647,   -0.0435,   17106,    0.2039,    -366,   -0.0022,   -8479,   -0.1011,    8113,    0.0967,  -31645,   -0.1886,  -37853,   -0.4513,    6208,    0.0740,   10392,    0.0619,   -2745,   -0.0327,   13137,    0.1566,   -2551,   -0.0152,  -11860,   -0.1414,    9309,    0.1110,   21386,    0.1275,   17536,    0.2091,    3850,    0.0459,   11715,    0.0698,   -3566,   -0.0425,   15281,    0.1822,   10411,    0.0621,  -11925,   -0.1422,   22336,    0.2663,  -12740,   -0.0759,   -7929,   -0.0945,   -4811,   -0.0574,     696,    0.0041,  -10625,   -0.1267,   11321,    0.1350,   -9925,   -0.0592,   -8266,   -0.0985,   -1659,   -0.0198,
   8,   18774,    0.1119,   -2302,   -0.0274,   21076,    0.2513,   40187,    0.2395,   16871,    0.2011,   23316,    0.2780,    1542,    0.0092,    5168,    0.0616,   -3626,   -0.0432,    8113,    0.0484,  -10611,   -0.1265,   18724,    0.2232,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -687,   -0.0041,    2527,    0.0301,   -3214,   -0.0383,    7283,    0.0434,   10154,    0.1210,   -2871,   -0.0342,  -24554,   -0.1464,   -7241,   -0.0863,  -17313,   -0.2064,  -19417,   -0.1157,  -19508,   -0.2326,      91,    0.0011,   -4878,   -0.0291,    2871,    0.0342,   -7749,   -0.0924,   11856,    0.0707,   -3865,   -0.0461,   15721,    0.1874,   -1993,   -0.0119,  -10986,   -0.1310,    8993,    0.1072,  -31645,   -0.1886,  -37918,   -0.4520,    6273,    0.0748,   12630,    0.0753,   -1655,   -0.0197,   14285,    0.1703,    3077,    0.0183,   -9165,   -0.1093,   12242,    0.1459,   19024,    0.1134,   14694,    0.1752,    4330,    0.0516,   11593,    0.0691,   -2320,   -0.0277,   13913,    0.1659,    7863,    0.0469,  -14707,   -0.1753,   22570,    0.2691,  -17850,   -0.1064,  -12567,   -0.1498,   -5283,   -0.0630,    1005,    0.0060,  -11357,   -0.1354,   12362,    0.1474,   -8965,   -0.0534,   -7460,   -0.0889,   -1505,   -0.0179,
   9,   19449,    0.1159,   -1556,   -0.0185,   21005,    0.2504,   39209,    0.2337,   17295,    0.2062,   21914,    0.2612,    2019,    0.0120,    5573,    0.0664,   -3554,   -0.0424,    8191,    0.0488,  -10574,   -0.1261,   18765,    0.2237,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -215,   -0.0013,    2310,    0.0275,   -2525,   -0.0301,    6782,    0.0404,    9620,    0.1147,   -2838,   -0.0338,  -23130,   -0.1379,   -6990,   -0.0833,  -16140,   -0.1924,  -17970,   -0.1071,  -20643,   -0.2461,    2673,    0.0319,   -6563,   -0.0391,     844,    0.0101,   -7407,   -0.0883,    8443,    0.0503,   -5865,   -0.0699,   14308,    0.1706,   -4161,   -0.0248,  -12366,   -0.1474,    8205,    0.0978,  -29189,   -0.1740,  -35291,   -0.4207,    6102,    0.0727,   16001,    0.0954,    -601,   -0.0072,   16602,    0.1979,    9674,    0.0577,   -7097,   -0.0846,   16771,    0.1999,   17922,    0.1068,   13255,    0.1580,    4667,    0.0556,   11271,    0.0672,    -296,   -0.0035,   11567,    0.1379,    1814,    0.0108,  -18303,   -0.2182,   20117,    0.2398,  -22429,   -0.1337,  -16057,   -0.1914,   -6372,   -0.0760,    2393,    0.0143,  -10612,   -0.1265,   13005,    0.1550,   -8046,   -0.0480,   -6644,   -0.0792,   -1402,   -0.0167,
  10,   19287,    0.1150,    -807,   -0.0096,   20094,    0.2395,   38535,    0.2297,   17804,    0.2122,   20731,    0.2471,    1418,    0.0085,    5178,    0.0617,   -3760,   -0.0448,    7732,    0.0461,  -10606,   -0.1264,   18338,    0.2186,       0,    0.0000,       0,    0.0000,       0,    0.0000,    -516,   -0.0031,    1873,    0.0223,   -2389,   -0.0285,    5212,    0.0311,    8673,    0.1034,   -3461,   -0.0413,  -22302,   -0.1329,   -6349,   -0.0757,  -15953,   -0.1902,  -17977,   -0.1072,  -21745,   -0.2592,    3768,    0.0449,   -7201,   -0.0429,    -640,   -0.0076,   -6561,   -0.0782,    4514,    0.0269,   -8728,   -0.1040,   13242,    0.1579,   -5442,   -0.0324,  -11927,   -0.1422,    6485,    0.0773,  -24457,   -0.1458,  -31023,   -0.3698,    6566,    0.0783,   18347,    0.1094,      19,    0.0002,   18328,    0.2185,   12056,    0.0719,   -7926,   -0.0945,   19982,    0.2382,   18756,    0.1118,   14134,    0.1685,    4622,    0.0551,    9944,    0.0593,     548,    0.0065,    9396,    0.1120,   -3255,   -0.0194,  -20185,   -0.2406,   16930,    0.2018,  -25024,   -0.1492,  -17612,   -0.2100,   -7412,   -0.0884,    2271,    0.0135,  -10483,   -0.1250,   12754,    0.1520,   -8731,   -0.0520,   -7227,   -0.0862,   -1504,   -0.0179,
  11,   17724,    0.1056,    -905,   -0.0108,   18629,    0.2221,   37332,    0.2225,   17197,    0.2050,   20135,    0.2400,    1140,    0.0068,    4692,    0.0559,   -3552,   -0.0423,    8128,    0.0484,  -10785,   -0.1286,   18913,    0.2255,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1383,   -0.0082,    1173,    0.0140,   -2556,   -0.0305,    4336,    0.0258,    7786,    0.0928,   -3450,   -0.0411,  -23653,   -0.1410,   -6155,   -0.0734,  -17498,   -0.2086,  -18755,   -0.1118,  -22145,   -0.2640,    3390,    0.0404,   -5770,   -0.0344,    -603,   -0.0072,   -5167,   -0.0616,    2407,    0.0143,  -10052,   -0.1198,   12459,    0.1485,   -2976,   -0.0177,   -9902,   -0.1180,    6926,    0.0826,  -18118,   -0.1080,  -25952,   -0.3094,    7834,    0.0934,   18242,    0.1087,    -227,   -0.0027,   18469,    0.2202,    7856,    0.0468,  -12218,   -0.1457,   20074,    0.2393,   20212,    0.1205,   15756,    0.1878,    4456,    0.0531,    6777,    0.0404,    -824,   -0.0098,    7601,    0.0906,   -4022,   -0.0240,  -19706,   -0.2349,   15684,    0.1870,  -24516,   -0.1461,  -17006,   -0.2027,   -7510,   -0.0895,     -16,   -0.0001,  -11699,   -0.1395,   11683,    0.1393,   -9388,   -0.0560,   -8345,   -0.0995,   -1043,   -0.0124,
  12,   15325,    0.0913,   -1786,   -0.0213,   17111,    0.2040,   35081,    0.2091,   15005,    0.1789,   20076,    0.2393,    1417,    0.0084,    4510,    0.0538,   -3093,   -0.0369,    9828,    0.0586,  -10818,   -0.1290,   20646,    0.2461,       0,    0.0000,       0,    0.0000,       0,    0.0000,   -1845,   -0.0110,     990,    0.0118,   -2835,   -0.0338,    4718,    0.0281,    7505,    0.0895,   -2787,   -0.0332,  -24323,   -0.1450,   -5817,   -0.0693,  -18506,   -0.2206,  -19536,   -0.1164,  -21962,   -0.2618,    2426,    0.0289,   -2803,   -0.0167,     682,    0.0081,   -3485,   -0.0415,    4903,    0.0292,   -8016,   -0.0956,   12919,    0.1540,    2188,    0.0130,   -7224,   -0.0861,    9412,    0.1122,  -14518,   -0.0865,  -22174,   -0.2643,    7656,    0.0913,   15653,    0.0933,   -1616,   -0.0193,   17269,    0.2059,     451,    0.0027,  -17409,   -0.2075,   17860,    0.2129,   20210,    0.1205,   16434,    0.1959,    3776,    0.0450,    2788,    0.0166,   -3702,   -0.0441,    6490,    0.0774,   -2081,   -0.0124,  -17840,   -0.2127,   15759,    0.1879,  -21312,   -0.1270,  -14682,   -0.1750,   -6630,   -0.0790,    -305,   -0.0018,  -11821,   -0.1409,   11516,    0.1373,   -8284,   -0.0494,   -9303,   -0.1109,    1019,    0.0121,
