Identifier:,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,IHS7279-20261J01,,,,,,
Amp. Gain:,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,100.00,,,,,,
Low Pass:,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,3000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,5000.00,,,,,,
High Pass:, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 30.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,, 10.00,,,,,,
Notch Filter:,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,FALSE,,,,,,
Stimulus:,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,
Stim. Freq.,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Stim. Dur.:,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,
Masking:,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,
Zero Position:,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,512,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,548,,,,,,
Comment:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Pnt:,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,Average:,Average(uV):,Buffer1:,Buffer1(uV):,Buffer2:,Buffer2(uV):,
   1,   20335,    0.1212,   16045,    0.1913,    4290,    0.0511,   -1998,   -0.0119,    9154,    0.1091,  -11152,   -0.1329,    8224,    0.0490,   33852,    0.4036,  -25628,   -0.3055,   21934,    0.1307,   30051,    0.3582,   -8117,   -0.0968,   -7645,   -0.0456,  -16543,   -0.1972,    8898,    0.1061,    7243,    0.0432,  -24554,   -0.2927,   31797,    0.3791,       0,    0.0000,       0,    0.0000,       0,    0.0000,   31765,    0.1893,    7418,    0.0884,   24347,    0.2902,   28201,    0.1681,   19512,    0.2326,    8689,    0.1036,    6080,    0.0362,   -9148,   -0.1091,   15228,    0.1815,    -247,   -0.0015,    3165,    0.0377,   -3412,   -0.0407,   20768,    0.1238,   33752,    0.4024,  -12984,   -0.1548,   21681,    0.1292,   20868,    0.2488,     813,    0.0097,    2669,    0.0159,    8131,    0.0969,   -5462,   -0.0651,  -17200,   -0.1025,   -2260,   -0.0269,  -14940,   -0.1781,   -1754,   -0.0105,    5395,    0.0643,   -7149,   -0.0852,  -15223,   -0.0907,     375,    0.0045,  -15598,   -0.1859,    2787,    0.0166,   12610,    0.1503,   -9823,   -0.1171,   -9267,   -0.0552,     502,    0.0060,   -9769,   -0.1165,   26539,    0.1582,    2706,    0.0323,   23833,    0.2841,   -4438,   -0.0265,    1588,    0.0189,   -6026,   -0.0718,
   2,   20481,    0.1221,   17635,    0.2102,    2846,    0.0339,   -2680,   -0.0160,    9148,    0.1091,  -11828,   -0.1410,    7540,    0.0449,   31943,    0.3808,  -24403,   -0.2909,   22318,    0.1330,   29191,    0.3480,   -6873,   -0.0819,   -3288,   -0.0196,  -14063,   -0.1676,   10775,    0.1285,   12192,    0.0727,  -24130,   -0.2877,   36322,    0.4330,       0,    0.0000,       0,    0.0000,       0,    0.0000,   30633,    0.1826,    7051,    0.0841,   23582,    0.2811,   28888,    0.1722,   18512,    0.2207,   10376,    0.1237,    4398,    0.0262,  -10440,   -0.1245,   14838,    0.1769,    2409,    0.0144,    4112,    0.0490,   -1703,   -0.0203,   20037,    0.1194,   33729,    0.4021,  -13692,   -0.1632,   22519,    0.1342,   20109,    0.2397,    2410,    0.0287,    1090,    0.0065,    8328,    0.0993,   -7238,   -0.0863,  -17465,   -0.1041,    -548,   -0.0065,  -16917,   -0.2017,     160,    0.0010,    7135,    0.0851,   -6975,   -0.0832,  -15953,   -0.0951,    -889,   -0.0106,  -15064,   -0.1796,     -39,   -0.0002,    9859,    0.1175,   -9898,   -0.1180,   -8313,   -0.0496,   -1322,   -0.0158,   -6991,   -0.0833,   27075,    0.1614,    1848,    0.0220,   25227,    0.3007,   -2467,   -0.0147,    3181,    0.0379,   -5648,   -0.0673,
   3,   19564,    0.1166,   18183,    0.2168,    1381,    0.0165,   -2533,   -0.0151,    8801,    0.1049,  -11334,   -0.1351,    8009,    0.0477,   30668,    0.3656,  -22659,   -0.2701,   21603,    0.1288,   27994,    0.3337,   -6391,   -0.0762,    2997,    0.0179,  -11739,   -0.1399,   14736,    0.1757,   14417,    0.0859,  -26779,   -0.3192,   41196,    0.4911,       0,    0.0000,       0,    0.0000,       0,    0.0000,   28388,    0.1692,    5870,    0.0700,   22518,    0.2684,   28904,    0.1723,   16168,    0.1927,   12736,    0.1518,    3967,    0.0236,  -11883,   -0.1417,   15850,    0.1890,    5695,    0.0339,    4314,    0.0514,    1381,    0.0165,   20682,    0.1233,   33878,    0.4039,  -13196,   -0.1573,   23462,    0.1398,   20534,    0.2448,    2928,    0.0349,     -76,   -0.0005,    8659,    0.1032,   -8735,   -0.1041,  -19437,   -0.1159,    -141,   -0.0017,  -19296,   -0.2300,    1178,    0.0070,    8457,    0.1008,   -7279,   -0.0868,  -16276,   -0.0970,   -1559,   -0.0186,  -14717,   -0.1754,   -1544,   -0.0092,    8044,    0.0959,   -9588,   -0.1143,   -5189,   -0.0309,     -34,   -0.0004,   -5155,   -0.0615,   27624,    0.1647,    1124,    0.0134,   26500,    0.3159,     -12,   -0.0001,    2794,    0.0333,   -2806,   -0.0335,
   4,   18671,    0.1113,   17951,    0.2140,     720,    0.0086,   -2471,   -0.0147,    7916,    0.0944,  -10387,   -0.1238,    9419,    0.0561,   30693,    0.3659,  -21274,   -0.2536,   21553,    0.1285,   27226,    0.3246,   -5673,   -0.0676,    8043,    0.0479,  -10782,   -0.1285,   18825,    0.2244,   13564,    0.0809,  -31190,   -0.3718,   44754,    0.5335,       0,    0.0000,       0,    0.0000,       0,    0.0000,   25199,    0.1502,    3190,    0.0380,   22009,    0.2624,   28514,    0.1700,   14176,    0.1690,   14338,    0.1709,    4756,    0.0283,  -12644,   -0.1507,   17400,    0.2074,    6818,    0.0406,    3472,    0.0414,    3346,    0.0399,   22674,    0.1352,   34291,    0.4088,  -11617,   -0.1385,   24317,    0.1449,   21853,    0.2605,    2464,    0.0294,   -2189,   -0.0130,    8056,    0.0960,  -10245,   -0.1221,  -23492,   -0.1400,   -1488,   -0.0177,  -22004,   -0.2623,    -215,   -0.0013,    8403,    0.1002,   -8618,   -0.1027,  -16482,   -0.0982,   -1567,   -0.0187,  -14915,   -0.1778,      41,    0.0002,    8085,    0.0964,   -8044,   -0.0959,   -1450,   -0.0086,    3196,    0.0381,   -4646,   -0.0554,   27981,    0.1668,     449,    0.0054,   27532,    0.3282,     688,    0.0041,     365,    0.0044,     323,    0.0039,
   5,   18792,    0.1120,   17658,    0.2105,    1134,    0.0135,   -3040,   -0.0181,    7146,    0.0852,  -10186,   -0.1214,   10929,    0.0651,   31714,    0.3781,  -20785,   -0.2478,   23420,    0.1396,   27412,    0.3268,   -3992,   -0.0476,    7490,    0.0446,  -12708,   -0.1515,   20198,    0.2408,   10887,    0.0649,  -35567,   -0.4240,   46454,    0.5538,       0,    0.0000,       0,    0.0000,       0,    0.0000,   24166,    0.1440,    1622,    0.0193,   22544,    0.2688,   29330,    0.1748,   15363,    0.1831,   13967,    0.1665,    5881,    0.0351,  -12272,   -0.1463,   18153,    0.2164,    5132,    0.0306,    2417,    0.0288,    2715,    0.0324,   25230,    0.1504,   35170,    0.4193,   -9940,   -0.1185,   24293,    0.1448,   22710,    0.2707,    1583,    0.0189,   -3665,   -0.0218,    6679,    0.0796,  -10344,   -0.1233,  -26583,   -0.1585,   -3282,   -0.0391,  -23301,   -0.2778,   -1621,   -0.0097,    8333,    0.0993,   -9954,   -0.1187,  -15976,   -0.0952,   -1219,   -0.0145,  -14757,   -0.1759,    3552,    0.0212,    9717,    0.1158,   -6165,   -0.0735,    1167,    0.0070,    6634,    0.0791,   -5467,   -0.0652,   27940,    0.1665,    -162,   -0.0019,   28102,    0.3350,    -478,   -0.0028,   -2384,   -0.0284,    1906,    0.0227,
   6,   19572,    0.1167,   17990,    0.2145,    1582,    0.0189,   -3835,   -0.0229,    6963,    0.0830,  -10798,   -0.1287,   11823,    0.0705,   32633,    0.3890,  -20810,   -0.2481,   25696,    0.1532,   28098,    0.3350,   -2402,   -0.0286,    2157,    0.0129,  -16177,   -0.1929,   18334,    0.2186,    8438,    0.0503,  -37674,   -0.4491,   46112,    0.5497,       0,    0.0000,       0,    0.0000,       0,    0.0000,   24593,    0.1466,    2719,    0.0324,   21874,    0.2608,   30790,    0.1835,   18784,    0.2239,   12006,    0.1431,    6302,    0.0376,  -11288,   -0.1346,   17590,    0.2097,    3459,    0.0206,    2511,    0.0299,     948,    0.0113,   28128,    0.1677,   36626,    0.4366,   -8498,   -0.1013,   24150,    0.1439,   22323,    0.2661,    1827,    0.0218,   -2468,   -0.0147,    5998,    0.0715,   -8466,   -0.1009,  -25840,   -0.1540,   -3133,   -0.0373,  -22707,   -0.2707,   -1419,   -0.0085,    9472,    0.1129,  -10891,   -0.1298,  -15888,   -0.0947,   -1574,   -0.0188,  -14314,   -0.1706,    7130,    0.0425,   12366,    0.1474,   -5236,   -0.0624,    1705,    0.0102,    9234,    0.1101,   -7529,   -0.0898,   27514,    0.1640,    -317,   -0.0038,   27831,    0.3318,   -3043,   -0.0181,   -3365,   -0.0401,     322,    0.0038,
   7,   20246,    0.1207,   18299,    0.2181,    1947,    0.0232,   -3958,   -0.0236,    7388,    0.0881,  -11346,   -0.1353,   11829,    0.0705,   32603,    0.3887,  -20774,   -0.2477,   26814,    0.1598,   28640,    0.3414,   -1826,   -0.0218,   -2876,   -0.0171,  -18248,   -0.2175,   15372,    0.1833,    8118,    0.0484,  -36110,   -0.4305,   44228,    0.5273,       0,    0.0000,       0,    0.0000,       0,    0.0000,   24439,    0.1457,    4696,    0.0560,   19743,    0.2354,   31271,    0.1864,   21446,    0.2557,    9825,    0.1171,    5765,    0.0344,  -10713,   -0.1277,   16478,    0.1964,    2630,    0.0157,    3477,    0.0415,    -847,   -0.0101,   30952,    0.1845,   37723,    0.4497,   -6771,   -0.0807,   24154,    0.1440,   20202,    0.2408,    3952,    0.0471,     816,    0.0049,    7371,    0.0879,   -6555,   -0.0781,  -21266,   -0.1268,    -429,   -0.0051,  -20837,   -0.2484,    -651,   -0.0039,   11042,    0.1316,  -11693,   -0.1394,  -17060,   -0.1017,   -2560,   -0.0305,  -14500,   -0.1729,    8680,    0.0517,   15156,    0.1807,   -6476,   -0.0772,     342,    0.0020,   10261,    0.1223,   -9919,   -0.1182,   26536,    0.1582,    -319,   -0.0038,   26855,    0.3201,   -6846,   -0.0408,   -3001,   -0.0358,   -3845,   -0.0458,
   8,   20247,    0.1207,   17134,    0.2043,    3113,    0.0371,   -3293,   -0.0196,    7968,    0.0950,  -11261,   -0.1342,   12834,    0.0765,   33168,    0.3954,  -20334,   -0.2424,   27602,    0.1645,   29310,    0.3494,   -1708,   -0.0204,   -3477,   -0.0207,  -16695,   -0.1990,   13218,    0.1576,    9493,    0.0566,  -32305,   -0.3851,   41798,    0.4983,       0,    0.0000,       0,    0.0000,       0,    0.0000,   24411,    0.1455,    5390,    0.0643,   19021,    0.2268,   31400,    0.1872,   22619,    0.2696,    8781,    0.1047,    3956,    0.0236,  -10998,   -0.1311,   14954,    0.1783,    3323,    0.0198,    4776,    0.0569,   -1453,   -0.0173,   32716,    0.1950,   37023,    0.4414,   -4307,   -0.0513,   23316,    0.1390,   16834,    0.2007,    6482,    0.0773,    3884,    0.0232,   10167,    0.1212,   -6283,   -0.0749,  -16059,   -0.0957,    2616,    0.0312,  -18675,   -0.2226,     691,    0.0041,   12360,    0.1473,  -11669,   -0.1391,  -17007,   -0.1014,   -3280,   -0.0391,  -13727,   -0.1636,    8094,    0.0482,   16855,    0.2009,   -8761,   -0.1044,   -2184,   -0.0130,    9070,    0.1081,  -11254,   -0.1342,   26056,    0.1553,      61,    0.0007,   25995,    0.3099,  -10446,   -0.0623,   -3275,   -0.0390,   -7171,   -0.0855,
   9,   19693,    0.1174,   15173,    0.1809,    4520,    0.0539,   -2125,   -0.0127,    8476,    0.1010,  -10601,   -0.1264,   13868,    0.0827,   34585,    0.4123,  -20717,   -0.2470,   28033,    0.1671,   30276,    0.3609,   -2243,   -0.0267,   -1204,   -0.0072,  -14102,   -0.1681,   12898,    0.1538,   10825,    0.0645,  -29121,   -0.3472,   39946,    0.4762,       0,    0.0000,       0,    0.0000,       0,    0.0000,   26233,    0.1564,    5107,    0.0609,   21126,    0.2518,   32441,    0.1934,   22010,    0.2624,   10431,    0.1244,    2152,    0.0128,  -11209,   -0.1336,   13361,    0.1593,    8475,    0.0505,    7097,    0.0846,    1378,    0.0164,   31370,    0.1870,   33535,    0.3998,   -2165,   -0.0258,   21947,    0.1308,   13776,    0.1642,    8171,    0.0974,    5733,    0.0342,   12379,    0.1476,   -6646,   -0.0792,  -12766,   -0.0761,    4353,    0.0519,  -17119,   -0.2041,    3177,    0.0189,   12796,    0.1525,   -9619,   -0.1147,  -14137,   -0.0843,   -3696,   -0.0441,  -10441,   -0.1245,    5102,    0.0304,   16045,    0.1913,  -10943,   -0.1305,   -5989,   -0.0357,    5611,    0.0669,  -11600,   -0.1383,   26590,    0.1585,     330,    0.0039,   26260,    0.3131,  -12639,   -0.0753,   -5193,   -0.0619,   -7446,   -0.0888,
  10,   19977,    0.1191,   14721,    0.1755,    5256,    0.0627,    -931,   -0.0055,    8612,    0.1027,   -9543,   -0.1138,   12872,    0.0767,   35509,    0.4233,  -22637,   -0.2699,   26415,    0.1575,   30741,    0.3665,   -4326,   -0.0516,     353,    0.0021,  -13409,   -0.1599,   13762,    0.1641,   10674,    0.0636,  -28334,   -0.3378,   39008,    0.4650,       0,    0.0000,       0,    0.0000,       0,    0.0000,   28884,    0.1722,    4528,    0.0540,   24356,    0.2904,   34094,    0.2032,   18426,    0.2197,   15668,    0.1868,    3230,    0.0193,  -10590,   -0.1262,   13820,    0.1648,   17984,    0.1072,   10395,    0.1239,    7589,    0.0905,   27165,    0.1619,   29420,    0.3507,   -2255,   -0.0269,   20960,    0.1249,   12598,    0.1502,    8362,    0.0997,    6615,    0.0394,   12838,    0.1530,   -6223,   -0.0742,  -11832,   -0.0705,    4913,    0.0586,  -16745,   -0.1996,    6612,    0.0394,   12785,    0.1524,   -6173,   -0.0736,   -9706,   -0.0579,   -3407,   -0.0406,   -6299,   -0.0751,    1340,    0.0080,   14024,    0.1672,  -12684,   -0.1512,   -9315,   -0.0555,    1819,    0.0217,  -11134,   -0.1327,   27128,    0.1617,    -502,   -0.0060,   27630,    0.3294,  -13160,   -0.0784,   -8106,   -0.0966,   -5054,   -0.0603,
  11,   20009,    0.1193,   15402,    0.1836,    4607,    0.0549,   -1154,   -0.0069,    7667,    0.0914,   -8821,   -0.1052,    9476,    0.0565,   35214,    0.4198,  -25738,   -0.3068,   22359,    0.1333,   29849,    0.3558,   -7490,   -0.0893,    1390,    0.0083,  -13070,   -0.1558,   14460,    0.1724,    9559,    0.0570,  -29088,   -0.3468,   38647,    0.4607,       0,    0.0000,       0,    0.0000,       0,    0.0000,   30045,    0.1791,    2557,    0.0305,   27488,    0.3277,   35606,    0.2122,   12969,    0.1546,   22637,    0.2699,    6317,    0.0377,  -10305,   -0.1228,   16622,    0.1982,   25260,    0.1506,   12047,    0.1436,   13213,    0.1575,   23484,    0.1400,   27429,    0.3270,   -3945,   -0.0470,   18813,    0.1121,   12406,    0.1479,    6407,    0.0764,    6824,    0.0407,   11962,    0.1426,   -5138,   -0.0613,  -13201,   -0.0787,    4117,    0.0491,  -17318,   -0.2065,    9173,    0.0547,   12363,    0.1474,   -3190,   -0.0380,   -5575,   -0.0332,   -1872,   -0.0223,   -3703,   -0.0441,    -575,   -0.0034,   12786,    0.1524,  -13361,   -0.1593,  -11206,   -0.0668,    -501,   -0.0060,  -10705,   -0.1276,   26527,    0.1581,   -2870,   -0.0342,   29397,    0.3505,  -12492,   -0.0745,   -9946,   -0.1186,   -2546,   -0.0304,
  12,   19494,    0.1162,   16101,    0.1919,    3393,    0.0404,   -2554,   -0.0152,    6194,    0.0738,   -8748,   -0.1043,    6182,    0.0368,   34556,    0.4120,  -28374,   -0.3383,   18104,    0.1079,   28567,    0.3406,  -10463,   -0.1247,    2819,    0.0168,  -11103,   -0.1324,   13922,    0.1660,    8499,    0.0507,  -29499,   -0.3517,   37998,    0.4530,       0,    0.0000,       0,    0.0000,       0,    0.0000,   30807,    0.1836,     299,    0.0036,   30508,    0.3637,   35727,    0.2130,    8732,    0.1041,   26995,    0.3218,    7552,    0.0450,  -11376,   -0.1356,   18928,    0.2256,   24459,    0.1458,   10203,    0.1216,   14256,    0.1699,   22045,    0.1314,   27223,    0.3245,   -5178,   -0.0617,   15681,    0.0935,   12098,    0.1442,    3583,    0.0427,    6160,    0.0367,   10702,    0.1276,   -4542,   -0.0541,  -16189,   -0.0965,    1673,    0.0199,  -17862,   -0.2129,    9047,    0.0539,   11121,    0.1326,   -2074,   -0.0247,   -3132,   -0.0187,     355,    0.0042,   -3487,   -0.0416,    -559,   -0.0033,   12841,    0.1531,  -13400,   -0.1597,  -12648,   -0.0754,    -458,   -0.0055,  -12190,   -0.1453,   25119,    0.1497,   -4973,   -0.0593,   30092,    0.3587,  -11736,   -0.0700,   -9605,   -0.1145,   -2131,   -0.0254,
  13,   19601,    0.1168,   16569,    0.1975,    3032,    0.0361,   -4067,   -0.0242,    5256,    0.0627,   -9323,   -0.1111,    5025,    0.0300,   34610,    0.4126,  -29585,   -0.3527,   17090,    0.1019,   28609,    0.3411,  -11519,   -0.1373,    4270,    0.0255,   -8533,   -0.1017,   12803,    0.1526,    7765,    0.0463,  -28904,   -0.3446,   36669,    0.4371,       0,    0.0000,       0,    0.0000,       0,    0.0000,   32478,    0.1936,     179,    0.0021,   32299,    0.3850,   33210,    0.1980,    7287,    0.0869,   25923,    0.3090,    6482,    0.0386,  -12527,   -0.1493,   19009,    0.2266,   18519,    0.1104,    7454,    0.0889,   11065,    0.1319,   21401,    0.1276,   27818,    0.3316,   -6417,   -0.0765,   14991,    0.0894,   13416,    0.1599,    1575,    0.0188,    4206,    0.0251,    8930,    0.1065,   -4724,   -0.0563,  -18928,   -0.1128,   -1229,   -0.0147,  -17699,   -0.2110,    6475,    0.0386,    9423,    0.1123,   -2948,   -0.0351,   -2537,   -0.0151,    2280,    0.0272,   -4817,   -0.0574,   -1376,   -0.0082,   12590,    0.1501,  -13966,   -0.1665,  -13737,   -0.0819,    2024,    0.0241,  -15761,   -0.1879,   23660,    0.1410,   -5302,   -0.0632,   28962,    0.3453,  -11157,   -0.0665,   -7975,   -0.0951,   -3182,   -0.0379,
